replay_stratum	run_id	rank	trajectory_id	event_index	scatter_index	step_index	event_type	t_s	r_Rsun	vr_km_s	speed_km_s	x	y	z	vx	vy	vz	energy_eV	angular_momentum	is_bound	inside_sun	candidate_active	target_species	ballistic_energy_drift_eV
valley	1784711067735594	3	7354	317	156	3973	scatter_post	5.81076878901123655e+03	1.11393041532677428e-01	2.24518269856612415e+03	5.15037545219480489e+03	-4.26195618660701948e+04	-2.85104857638503709e+04	5.81065977912563612e+04	-7.03696856212865669e+02	3.14195700136281312e+03	4.01986122082767542e+03	1.38047983118637853e+03	3.59213805952914298e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	318	157	4006	scatter_pre	5.81193615656404381e+03	1.15420625108865207e-01	2.54988320800608744e+03	5.14918641138976272e+03	-4.34402219150097517e+04	-2.48421499053396146e+04	6.27981226710428527e+04	-7.02305126931720338e+02	3.14282005749033033e+03	4.01790620773592491e+03	1.38048025898673336e+03	3.59213805900683582e+08	0	1	1	H-1	4.27800354827923002e-04
valley	1784711067735594	3	7354	319	157	4006	scatter_post	5.81193615656404381e+03	1.15420625108865207e-01	1.76203909711624715e+03	5.25210375472910800e+03	-4.34402219150097517e+04	-2.48421499053396146e+04	6.27981226710428527e+04	-2.37447572675175570e+03	4.11528831278445341e+03	2.23849524818928558e+03	1.44003335957098489e+03	3.97291675351404130e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	320	158	4015	scatter_pre	5.81222714062308478e+03	1.16175915489021148e-01	1.84925203753253277e+03	5.25188347479646563e+03	-4.41311057862037414e+04	-2.36446382260271894e+04	6.34494159266611605e+04	-2.37412753326418078e+03	4.11548108749398307e+03	2.23799327682557578e+03	1.44003316537535284e+03	3.97291672607011676e+08	0	1	1	H-1	1.94195632047922118e-04
valley	1784711067735594	3	7354	321	158	4015	scatter_post	5.81222714062308478e+03	1.16175915489021148e-01	-2.29164767376806338e+02	5.56844280739792703e+03	-4.41311057862037414e+04	-2.36446382260271894e+04	6.34494159266611605e+04	-3.22270757661142852e+03	4.45646889956371160e+03	-8.72694747397058904e+02	1.63058980123450169e+03	4.49680218451560915e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	322	159	4029	scatter_pre	5.81259279054406670e+03	1.16092092269632671e-01	-8.97545892268855710e+01	5.56846587668382926e+03	-4.53094072986012034e+04	-2.20150885663225163e+04	6.31301995593366373e+04	-3.22226153910231187e+03	4.45669659215660977e+03	-8.73325986601722207e+02	1.63058982169981050e+03	4.49680216920061231e+08	0	1	1	H-1	2.04653088076156564e-05
valley	1784711067735594	3	7354	323	159	4029	scatter_post	5.81259279054406670e+03	1.16092092269632671e-01	-4.77202041301578993e+03	5.84398725914796978e+03	-4.53094072986012034e+04	-2.20150885663225163e+04	6.31301995593366373e+04	9.09034910425141675e+02	-7.70251978194290587e+02	-5.72123714827483309e+03	1.80551926520582424e+03	2.72455720235302567e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	324	160	4035	scatter_pre	5.81273977219016979e+03	1.15086072465984041e-01	-4.75136120944089180e+03	5.84425074787907033e+03	-4.51757824290364224e+04	-2.21282949306676528e+04	6.22892640696944654e+04	9.09216853689048094e+02	-7.70163214924382032e+02	-5.72148932878758387e+03	1.80551948627329193e+03	2.72455719546569288e+08	0	1	1	H-1	2.21067467691682396e-04
valley	1784711067735594	3	7354	325	160	4035	scatter_post	5.81273977219016979e+03	1.15086072465984041e-01	1.83174439111728680e+03	5.25958363244698739e+03	-4.51757824290364224e+04	-2.21282949306676528e+04	6.22892640696944654e+04	-4.93793566524059497e+03	1.70069389764440416e+03	-6.22616751432418937e+02	1.44435067351021712e+03	3.94746950007719338e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	326	161	4041	scatter_pre	5.81293997967394171e+03	1.15621851205494286e-01	1.89166781980003520e+03	5.25942779822412649e+03	-4.61643689496830339e+04	-2.17877911173511529e+04	6.21645771309927004e+04	-4.93768514736895668e+03	1.70081433336704026e+03	-6.22958067286978348e+02	1.44435055591493528e+03	3.94746947350115001e+08	0	1	1	H-1	1.17595281835747301e-04
valley	1784711067735594	3	7354	327	161	4041	scatter_post	5.81293997967394171e+03	1.15621851205494286e-01	2.26767784037281308e+03	5.23575548151528528e+03	-4.61643689496830339e+04	-2.17877911173511529e+04	6.21645771309927004e+04	-5.13548340912936237e+03	-2.84746024236696599e+02	-9.79216686160840823e+02	1.43052892192643890e+03	3.79602937382017255e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	328	162	4057	scatter_pre	5.81349637017424357e+03	1.17495583319294689e-01	2.41687030540380465e+03	5.23520609334378696e+03	-4.90215041707811906e+04	-2.19461288726252715e+04	6.16194885295872664e+04	-5.13476285567697778e+03	-2.84414951426377229e+02	-9.80153758932268602e+02	1.43052846855977350e+03	3.79602934877724409e+08	0	1	1	H-1	4.53366665396970348e-04
valley	1784711067735594	3	7354	329	162	4057	scatter_post	5.81349637017424357e+03	1.17495583319294689e-01	-1.05569525604664227e+03	5.12722219826407672e+03	-4.90215041707811906e+04	-2.19461288726252715e+04	6.16194885295872664e+04	-3.27259558896756880e+03	1.70352815701137132e+02	-3.94328612956562074e+03	1.36827706818482898e+03	4.10127533099401414e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	330	163	4080	scatter_pre	5.81416142822845813e+03	1.16584387987477472e-01	-8.49852691739794636e+02	5.12749537105729451e+03	-5.11976718969268404e+04	-2.18327029799949159e+04	5.89966100549190305e+04	-3.27169115830274359e+03	1.70747890177528149e+02	-3.94437458957659828e+03	1.36827722970896411e+03	4.10127532848920763e+08	0	1	1	H-1	1.61524135137369740e-04
valley	1784711067735594	3	7354	331	163	4080	scatter_post	5.81416142822845813e+03	1.16584387987477472e-01	-1.82606895311323979e+03	4.57976721535980050e+03	-5.11976718969268404e+04	-2.18327029799949159e+04	5.89966100549190305e+04	3.89974711379337623e+03	1.83244330322910082e+03	1.55189939615798426e+03	1.07248249277057016e+03	3.40650075427930892e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	332	164	4091	scatter_pre	5.81448976090311680e+03	1.15739385883217374e-01	-1.75459590311340366e+03	4.58005009729561425e+03	-4.99171828175572300e+04	-2.12310201503978569e+04	5.95060623026419707e+04	3.90019980983394862e+03	1.83263610100939513e+03	1.55136883376773949e+03	1.07248274538358510e+03	3.40650073978033483e+08	0	1	1	H-1	2.52613014936287072e-04
valley	1784711067735594	3	7354	333	164	4091	scatter_post	5.81448976090311680e+03	1.15739385883217374e-01	2.48425224778543407e+03	4.47575700051830972e+03	-4.99171828175572300e+04	-2.12310201503978569e+04	5.95060623026419707e+04	3.00591923487904751e+02	1.57916300812918075e+03	4.17711496334239018e+03	1.01994017381385424e+03	2.99777310508494139e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	334	165	4115	scatter_pre	5.81547848512183919e+03	1.19385743830301927e-01	2.64462656574578978e+03	4.47450268056726964e+03	-4.96193189569741371e+04	-1.96693884833103875e+04	6.36352688581888870e+04	3.01923417137518243e+02	1.57971019192646690e+03	4.17546790169812357e+03	1.01994010133589177e+03	2.99777308431259632e+08	0	1	1	H-1	7.24779624761140440e-05
valley	1784711067735594	3	7354	335	165	4115	scatter_post	5.81547848512183919e+03	1.19385743830301927e-01	2.67715154967702620e+03	4.26228259595892814e+03	-4.96193189569741371e+04	-1.96693884833103875e+04	6.36352688581888870e+04	-1.76668744068157906e+02	-3.62424725956341808e+03	2.23621843392608025e+03	9.16790692328022146e+02	2.75466688622065246e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	336	166	4117	scatter_pre	5.81555445374871670e+03	1.19678619943609982e-01	2.68700683314616344e+03	4.26217622415748065e+03	-4.96327361511382260e+04	-1.99447159424626989e+04	6.38051460549691983e+04	-1.76567886593044818e+02	-3.62420698647668587e+03	2.23608892183896933e+03	9.16790734816723671e+02	2.75466685783903718e+08	0	1	1	H-1	4.24887015242347843e-05
valley	1784711067735594	3	7354	337	166	4117	scatter_post	5.81555445374871670e+03	1.19678619943609982e-01	-3.29073845188068253e+03	4.71628547409661223e+03	-4.96327361511382260e+04	-1.99447159424626989e+04	6.38051460549691983e+04	3.38185112336025668e+03	3.22107287330937243e+03	-6.56598200905380850e+02	1.14361571473682898e+03	2.81296878332791269e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	338	167	4140	scatter_pre	5.81626351062906906e+03	1.16374853435045902e-01	-3.19090252569040331e+03	4.71736510024551990e+03	-4.72344809730375491e+04	-1.76606622912854800e+04	6.33391499498678095e+04	3.38277779360623617e+03	3.22143257439793297e+03	-6.57814606638419150e+02	1.14361554152776557e+03	2.81296876483916700e+08	0	1	1	H-1	1.73209063405010966e-04
valley	1784711067735594	3	7354	339	167	4140	scatter_post	5.81626351062906906e+03	1.16374853435045902e-01	-3.36669982860117398e+03	4.67926181020891454e+03	-4.72344809730375491e+04	-1.76606622912854800e+04	6.33391499498678095e+04	2.30612584571996831e+03	3.77237894090505824e+03	-1.53180671052127286e+03	1.12369674667653408e+03	2.63105568358471751e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	340	168	4164	scatter_pre	5.81699930760522784e+03	1.12865602179726590e-01	-3.26778959958869382e+03	4.68040619388215237e+03	-4.55372939901376521e+04	-1.48848330204717586e+04	6.22115836309094884e+04	2.30706480408534253e+03	3.77270825618126037e+03	-1.53307747463160922e+03	1.12369695811874112e+03	2.63105566597002000e+08	0	1	1	H-1	2.11442207046275144e-04
valley	1784711067735594	3	7354	341	168	4164	scatter_post	5.81699930760522784e+03	1.12865602179726590e-01	-7.29940833657640269e+01	4.58959814717493828e+03	-4.55372939901376521e+04	-1.48848330204717586e+04	6.22115836309094884e+04	-3.59819951215626270e+03	1.63183315833507527e+03	-2.33548538137754895e+03	1.07686601866524575e+03	3.60332416910565317e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	342	169	4165	scatter_pre	5.81700523467140374e+03	1.12864986778692764e-01	-7.14173727446400619e+01	4.58959834088791013e+03	-4.55586206379572541e+04	-1.48751609985991636e+04	6.21977408923982512e+04	-3.59819200353205861e+03	1.63183560536893197e+03	-2.33549562051595740e+03	1.07686601347946294e+03	3.60332415383707345e+08	0	1	1	H-1	5.18578281116788276e-06
valley	1784711067735594	3	7354	343	169	4165	scatter_post	5.81700523467140374e+03	1.12864986778692764e-01	-6.90528398845405150e+02	4.63353072255126517e+03	-4.55586206379572541e+04	-1.48751609985991636e+04	6.21977408923982512e+04	-3.18358008201884650e+03	1.96502303801398307e+03	-2.73369882728028642e+03	1.09940797127462588e+03	3.59762746156001925e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	344	170	4175	scatter_pre	5.81730425911522525e+03	1.12585269700815768e-01	-6.10930451439528952e+02	4.63362229028574711e+03	-4.65105317258209616e+04	-1.42875527847461635e+04	6.13802209480436868e+04	-3.18319729110300523e+03	1.96514427519662036e+03	-2.73421259462562057e+03	1.09940786988964010e+03	3.59762743718388259e+08	0	1	1	H-1	1.01384985782715376e-04
valley	1784711067735594	3	7354	345	170	4175	scatter_post	5.81730425911522525e+03	1.12585269700815768e-01	6.00640808722991892e+02	4.42459467108100853e+03	-4.65105317258209616e+04	-1.42875527847461635e+04	6.13802209480436868e+04	-3.34837095022115682e+03	-1.87041425225964144e+03	-2.20612794461643443e+03	9.94072314085909738e+02	3.43350833821927547e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	346	171	4183	scatter_pre	5.81761819898070917e+03	1.12873493561303398e-01	6.76688775609084814e+02	4.42449581958981344e+03	-4.75616543710834667e+04	-1.48747304536887023e+04	6.06875453034655802e+04	-3.34796033053607925e+03	-1.87028695649181418e+03	-2.20666073130897576e+03	9.94072398471336669e+02	3.43350830200999320e+08	0	1	1	H-1	8.43854269305666094e-05
valley	1784711067735594	3	7354	347	171	4183	scatter_post	5.81761819898070917e+03	1.12873493561303398e-01	1.36744945786748787e+02	4.56400280003666649e+03	-4.75616543710834667e+04	-1.48747304536887023e+04	6.06875453034655802e+04	2.34869335357904902e+03	-3.75639306980357924e+03	1.09693764395601693e+03	1.06383323717588905e+03	3.58232391443714619e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	348	172	4198	scatter_pre	5.81819874424009504e+03	1.13051187962402572e-01	2.89017986616305791e+02	4.56394366308262397e+03	-4.61979108372611954e+04	-1.70554135255357542e+04	6.13240818711780230e+04	2.34944916203484308e+03	-3.75613565582464707e+03	1.09595407287374883e+03	1.06383327080903587e+03	3.58232387612078428e+08	0	1	1	H-1	3.36331468133721501e-05
valley	1784711067735594	3	7354	349	172	4198	scatter_post	5.81819874424009504e+03	1.13051187962402572e-01	-3.43313021938671000e+03	4.04061355140758860e+03	-4.61979108372611954e+04	-1.70554135255357542e+04	6.13240818711780230e+04	1.87617751515361533e+03	2.81782614974101034e+03	-2.20598540187518165e+03	8.13318781740816917e+02	1.67584334515623391e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	350	173	4206	scatter_pre	5.81846748946256776e+03	1.11727906271339869e-01	-3.41792498401765033e+03	4.04110980993487374e+03	-4.56936506388284033e+04	-1.62981192538867217e+04	6.07311721426170916e+04	1.87652151083877993e+03	2.81795099632564688e+03	-2.20644231685727755e+03	8.13318335322720031e+02	1.67584333021933883e+08	0	1	1	H-1	4.46418096885281557e-04
valley	1784711067735594	3	7354	351	173	4206	scatter_post	5.81846748946256776e+03	1.11727906271339869e-01	3.74375879292056015e+03	4.21351180780581308e+03	-4.56936506388284033e+04	-1.62981192538867217e+04	6.07311721426170916e+04	-6.87803139796538176e+02	-1.54309979593095613e+03	3.85998077912350163e+03	8.92489687668488841e+02	1.50279767813356102e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	352	174	4231	scatter_pre	5.81953748903255655e+03	1.17521701695145295e-01	3.78913211677304344e+03	4.21141288088551664e+03	-4.64288719950381055e+04	-1.79489685133809362e+04	6.48603661582877758e+04	-6.86447265186247705e+02	-1.54259584469594347e+03	3.85813253599893505e+03	8.92489623965147302e+02	1.50279765998914093e+08	0	1	1	H-1	6.37033415387122659e-05
valley	1784711067735594	3	7354	353	174	4231	scatter_post	5.81953748903255655e+03	1.17521701695145295e-01	1.27404422009859695e+03	4.65457320553479803e+03	-4.64288719950381055e+04	-1.79489685133809362e+04	6.48603661582877758e+04	-4.28221277368322899e+03	1.49473903394265812e+03	-1.04568671551035959e+03	1.11107269115349141e+03	3.66023626651131809e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	354	175	4259	scatter_pre	5.82062934152891830e+03	1.19725661509944306e-01	1.53214535858751151e+03	4.65384205268853020e+03	-5.11036455864894670e+04	-1.63166542564624615e+04	6.37175943093047390e+04	-4.28078070874817968e+03	1.49524224465273619e+03	-1.04757482061543897e+03	1.11107309332552791e+03	3.66023624132842839e+08	0	1	1	H-1	4.02172036501724506e-04
valley	1784711067735594	3	7354	355	175	4259	scatter_post	5.82062934152891830e+03	1.19725661509944306e-01	-3.23067515583311160e+03	4.14059231689954959e+03	-5.11036455864894670e+04	-1.63166542564624615e+04	6.37175943093047390e+04	2.69244249590025947e+03	2.84866359619718605e+03	-1.33430650779304619e+03	8.59962378005445771e+02	2.15715455170750469e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	356	176	4268	scatter_pre	5.82093952066961174e+03	1.18290740539027897e-01	-3.20592994573648366e+03	4.14112790146242151e+03	-5.02684403549395793e+04	-1.54330375109213674e+04	6.33036380342543926e+04	2.69286436179185239e+03	2.84879571233576053e+03	-1.33483512638801449e+03	8.59962088733262021e+02	2.15715453340146363e+08	0	1	1	H-1	2.89272183749744727e-04
valley	1784711067735594	3	7354	357	176	4268	scatter_post	5.82093952066961174e+03	1.18290740539027897e-01	-3.69677140742477968e+03	4.12712926887688991e+03	-5.02684403549395793e+04	-1.54330375109213674e+04	6.33036380342543926e+04	2.05367309953811036e+03	2.49563261389095169e+03	-2.56660099328618617e+03	8.53522943958989345e+02	1.51007768055682421e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	358	177	4329	scatter_pre	5.82307046436140081e+03	1.07107862351575239e-01	-3.60003218291707890e+03	4.13123592568973254e+03	-4.58891290563962248e+04	-1.01141323693051545e+04	5.78305146088203765e+04	2.05652177563168607e+03	2.49638815002673209e+03	-2.57018961644239516e+03	8.53523132385912049e+02	1.51007766949922949e+08	0	1	1	H-1	1.88426922704820754e-04
valley	1784711067735594	3	7354	359	177	4329	scatter_post	5.82307046436140081e+03	1.07107862351575239e-01	-4.18741300927007433e+03	4.50032079601136775e+03	-4.58891290563962248e+04	-1.01141323693051545e+04	5.78305146088203765e+04	2.58025043473158985e+03	-1.05595203981472378e+03	-3.53272702748046322e+03	1.03075587989455153e+03	1.22858382499486938e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	360	178	4349	scatter_pre	5.82366715190824470e+03	1.03525518342003145e-01	-4.16576771601196469e+03	4.50149660142405537e+03	-4.43492923413437311e+04	-1.07441526875744166e+04	5.57222865216054488e+04	2.58103069599552373e+03	-1.05577165423090310e+03	-3.53370887497594049e+03	1.03075576676770106e+03	1.22858382092496723e+08	0	1	1	H-1	1.13126850465050666e-04
valley	1784711067735594	3	7354	361	178	4349	scatter_post	5.82366715190824470e+03	1.03525518342003145e-01	-2.17184365875949617e+01	4.86006840519260004e+03	-4.43492923413437311e+04	-1.07441526875744166e+04	5.57222865216054488e+04	-2.46562654092634318e+02	-4.71941304765503446e+03	-1.13428931335068023e+03	1.21750257668522067e+03	3.50031768770459712e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	362	179	4361	scatter_pre	5.82406313552547454e+03	1.03549874327521205e-01	1.07286458095552703e+02	4.86006103177803197e+03	-4.44468250529618090e+04	-1.26129367920248260e+04	5.52729987439808538e+04	-2.46048043393321024e+02	-4.71927766214927942e+03	-1.13493257089947610e+03	1.21750256074293202e+03	3.50031765517325342e+08	0	1	1	H-1	1.59422886554239085e-05
valley	1784711067735594	3	7354	363	179	4361	scatter_post	5.82406313552547454e+03	1.03549874327521205e-01	-2.83338239527953647e+03	4.49196384419575043e+03	-4.44468250529618090e+04	-1.26129367920248260e+04	5.52729987439808538e+04	1.07579038849432754e+03	3.90797372185384620e+03	-1.93601539427889952e+03	1.02599022587751392e+03	2.51104247910954982e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	364	180	4366	scatter_pre	5.82420284570828971e+03	1.02983224695869763e-01	-2.80991901180151672e+03	4.49214865021565765e+03	-4.42965133309123630e+04	-1.20669494720943221e+04	5.50025017073747949e+04	1.07597211002698646e+03	3.90802424613203857e+03	-1.93624120546034715e+03	1.02599029307709611e+03	2.51104246148320258e+08	0	1	1	H-1	6.71995821903692558e-05
valley	1784711067735594	3	7354	365	180	4366	scatter_post	5.82420284570828971e+03	1.02983224695869763e-01	-3.34064097268004480e+03	4.42192733375598800e+03	-4.42965133309123630e+04	-1.20669494720943221e+04	5.50025017073747949e+04	3.11925562650244638e+03	2.89357219733916872e+03	-1.20454373948684110e+03	9.91166674508589608e+02	2.07568558805833310e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	366	181	4369	scatter_pre	5.82426836913854731e+03	1.02668947577959246e-01	-3.33306707109268791e+03	4.42203126834903378e+03	-4.40921261626627602e+04	-1.18773519254321272e+04	5.49235723396754329e+04	3.11934071737592240e+03	2.89359524588933755e+03	-1.20464956736133399e+03	9.91166690017686165e+02	2.07568558328930676e+08	0	1	1	H-1	1.55090965563431382e-05
valley	1784711067735594	3	7354	367	181	4369	scatter_post	5.82426836913854731e+03	1.02668947577959246e-01	-2.64922069424141546e+03	4.41335977955396993e+03	-4.40921261626627602e+04	-1.18773519254321272e+04	5.49235723396754329e+04	1.12481013110970457e+03	-2.86601305070201806e+03	-3.16204299558740149e+03	9.86904350490498246e+02	2.52121120929538071e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	368	182	4374	scatter_pre	5.82440402734227519e+03	1.02154652795756515e-01	-2.62566247234165530e+03	4.41352988696577086e+03	-4.39395243720245344e+04	-1.22661468165004735e+04	5.44946002556821331e+04	1.12498599550455765e+03	-2.86596480781776927e+03	-3.16226157890342211e+03	9.86904366824381782e+02	2.52121119338027000e+08	0	1	1	H-1	1.63338835363902035e-05
valley	1784711067735594	3	7354	369	182	4374	scatter_post	5.82440402734227519e+03	1.02154652795756515e-01	-1.95356225190709142e+03	5.01834892668046996e+03	-4.39395243720245344e+04	-1.22661468165004735e+04	5.44946002556821331e+04	2.64363567258832154e+03	4.23170494745047290e+03	5.36367055528865194e+02	1.30426442336350578e+03	3.28515755932809711e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	370	183	4407	scatter_pre	5.82529257782867171e+03	9.98330918498159664e-02	-1.67863438040257779e+03	5.01902007680669067e+03	-4.15900158252594920e+04	-8.50593454695878609e+03	5.49705501700311070e+04	2.64476370105645947e+03	4.23197880729798453e+03	5.34923238926396607e+02	1.30426417082384773e+03	3.28515754327629864e+08	0	1	1	H-1	2.52539658049499849e-04
valley	1784711067735594	3	7354	371	183	4407	scatter_post	5.82529257782867171e+03	9.98330918498159664e-02	-4.58607388084294325e+03	6.16431272227050249e+03	-4.15900158252594920e+04	-8.50593454695878609e+03	5.49705501700311070e+04	6.35781978191305484e+02	-2.32571354898858317e+03	-5.67323444802028735e+03	2.01681577050191481e+03	2.86084896156584322e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	372	184	4409	scatter_pre	5.82532523159420271e+03	9.96180231477803296e-02	-4.57813884382107335e+03	6.16436304812141225e+03	-4.15692544102885440e+04	-8.58187770009761880e+03	5.47852967265110783e+04	6.35822561748308544e+02	-2.32570520520949140e+03	-5.67328800233850234e+03	2.01681573322404279e+03	2.86084895099142671e+08	0	1	1	H-1	3.72778720247879392e-05
valley	1784711067735594	3	7354	373	184	4409	scatter_post	5.82532523159420271e+03	9.96180231477803296e-02	-4.40275042590165140e+03	6.07216984680688620e+03	-4.15692544102885440e+04	-8.58187770009761880e+03	5.47852967265110783e+04	-3.78850876243448965e+02	-8.84124320320615197e+02	-5.99550188460131722e+03	1.95405530817928843e+03	2.89813102671928465e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	374	185	4415	scatter_pre	5.82544011813931138e+03	9.88933529250652366e-02	-4.37367990831857060e+03	6.07234164473125475e+03	-4.16127710356699463e+04	-8.68344998081619087e+03	5.40964834148977679e+04	-3.78707687533116257e+02	-8.84094599374970471e+02	-5.99568930791921593e+03	1.95405530742168412e+03	2.89813102329213381e+08	0	1	1	H-1	7.57604311729664914e-07
valley	1784711067735594	3	7354	375	185	4415	scatter_post	5.82544011813931138e+03	9.88933529250652366e-02	4.46129986436703575e+02	6.24931250687916872e+03	-4.16127710356699463e+04	-8.68344998081619087e+03	5.40964834148977679e+04	2.65181143703847465e+03	-5.38363009516174861e+03	1.74308058032238910e+03	2.07536608314170144e+03	4.28856367009472430e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	376	186	4422	scatter_pre	5.82562176489309604e+03	9.90231636577480479e-02	5.48144935697180358e+02	6.24928262849505609e+03	-4.11310574585615032e+04	-9.66136442378362335e+03	5.44130813565729622e+04	2.65203699907816645e+03	-5.38358007123908010e+03	1.74278476665592984e+03	2.07536605868196830e+03	4.28856364741662800e+08	0	1	1	H-1	2.44597331402474083e-05
valley	1784711067735594	3	7354	377	186	4422	scatter_post	5.82562176489309604e+03	9.90231636577480479e-02	3.37859957804081932e+03	5.72750180415714931e+03	-4.11310574585615032e+04	-9.66136442378362335e+03	5.44130813565729622e+04	-1.96946672773072464e+03	4.07322890177722502e+03	3.51201993711763134e+03	1.72770428147975645e+03	3.18608612313851178e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	378	187	4439	scatter_pre	5.82610784183875421e+03	1.01434878746806345e-01	3.52320523001608308e+03	5.72689290585918388e+03	-4.20882234613945984e+04	-7.68142997184968772e+03	5.61199991284442294e+04	-1.96886383805022069e+03	4.07335456908498509e+03	3.51121917528838958e+03	1.72770457773728936e+03	3.18608611048795402e+08	0	1	1	H-1	2.96257532909294241e-04
valley	1784711067735594	3	7354	379	187	4439	scatter_post	5.82610784183875421e+03	1.01434878746806345e-01	1.90433750657430733e+03	5.48165651658955812e+03	-4.20882234613945984e+04	-7.68142997184968772e+03	5.61199991284442294e+04	-5.00130649984237880e+03	-1.59840564039148671e+03	-1.57498916480965522e+03	1.57478505892156522e+03	3.62737644820534050e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	380	188	4451	scatter_pre	5.82647187732959810e+03	1.02466460273982735e-01	2.03784833975436436e+03	5.48138230364811443e+03	-4.39087927523987310e+04	-8.26329090032639760e+03	5.55465374376213585e+04	-5.00084428807821951e+03	-1.59831994040565473e+03	-1.57558932886835009e+03	1.57478502191629582e+03	3.62737642145809889e+08	0	1	1	H-1	3.70052694051992148e-05
valley	1784711067735594	3	7354	381	188	4451	scatter_post	5.82647187732959810e+03	1.02466460273982735e-01	-1.83120007513429209e+03	5.33720941345925803e+03	-4.39087927523987310e+04	-8.26329090032639760e+03	5.55465374376213585e+04	-1.38557110527417444e+03	4.32620631351085012e+03	-2.80177371825175805e+03	1.48801235720571322e+03	3.57372947667821288e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	382	189	4473	scatter_pre	5.82701693635927040e+03	1.01107643613193438e-01	-1.63621029061129911e+03	5.33758007664728848e+03	-4.46638171501238321e+04	-5.90522030165483375e+03	5.40191640379814198e+04	-1.38485765487625531e+03	4.32632041537822442e+03	-2.80265624253747819e+03	1.48801235292605338e+03	3.57372947621233225e+08	0	1	1	H-1	4.27965983362810221e-06
valley	1784711067735594	3	7354	383	189	4473	scatter_post	5.82701693635927040e+03	1.01107643613193438e-01	2.66185007682079004e+02	5.49902612499884617e+03	-4.46638171501238321e+04	-5.90522030165483375e+03	5.40191640379814198e+04	1.51204975571756609e+03	-5.18577853486013373e+03	1.02990040636858089e+03	1.58534293249816142e+03	3.86351297350748956e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	384	190	4479	scatter_pre	5.82718647400879672e+03	1.01181321535286681e-01	3.38468094377974069e+02	5.49900665250981274e+03	-4.44074486304050588e+04	-6.78440233945645014e+03	5.41937476904806317e+04	1.51227368863486799e+03	-5.18574661327090871e+03	1.02962833972223484e+03	1.58534292870162744e+03	3.86351294642132580e+08	0	1	1	H-1	3.79653397430956829e-06
valley	1784711067735594	3	7354	385	190	4479	scatter_post	5.82718647400879672e+03	1.01181321535286681e-01	-2.51419304387956254e+03	5.22207375400491946e+03	-4.44074486304050588e+04	-6.78440233945645014e+03	5.41937476904806317e+04	-1.11577171455300572e+03	-2.43209349416331088e+03	-4.48442069936786538e+03	1.42016892234691363e+03	3.22183158237973213e+08	0	1	1	H-1	0.00000000000000000e+00
