run_id	rank	trajectory_id	event_index	scatter_index	step_index	event_type	t_s	r_Rsun	vr_km_s	speed_km_s	x	y	z	vx	vy	vz	energy_eV	angular_momentum	is_bound	inside_sun	candidate_active	target_species	ballistic_energy_drift_eV
1784709439617659	3	19369	8647	2	247247	sun_entry	4.38567331034152889e+09	1.00000000000000022e+00	-3.39163724323596739e+02	6.06051855149398534e+02	-6.27326969849412679e+05	-2.81486170021750266e+05	-1.05947623786664713e+05	5.22510732381695561e+02	-2.97228795929544731e+02	-7.70482222133957180e+01	-7.91332005201873190e-01	3.49423467422929227e+08	1	1	0		2.55850089284621385e-01
1784709439617659	3	19369	8648	2	247286	sun_exit	4.38567535606222916e+09	1.00000000000000022e+00	3.39754459409014942e+02	6.05815202908475499e+02	6.67954182269405457e+05	-1.90445371442671138e+05	-3.95760140094117087e+04	4.65734807362816412e+02	3.65874059207964763e+02	1.27433598726726586e+02	-8.07286909372394335e-01	3.48946758590668738e+08	1	0	0		2.55853897475207481e-01
1784709439617659	3	19369	8649	2	247310	sun_entry	4.38617027019372749e+09	1.00000000000000022e+00	-3.40504393271634342e+02	6.06137785778135139e+02	2.91972097999047081e+05	6.00515531702381326e+05	1.95273859423736489e+05	-5.97844676757373236e+02	-8.90831071847169369e+01	-4.52654154427936390e+01	-7.85537089052438575e-01	3.48864086249844015e+08	1	1	0		2.61645005434043787e-01
1784709439617659	3	19369	8650	2	247349	sun_exit	4.38617231885113907e+09	1.00000000000000022e+00	3.41270191517923990e+02	6.05821966242282087e+02	-6.35359500008735457e+05	-2.64795827591769747e+05	-1.00994878279245240e+05	-1.08247499554845234e+02	-5.68290911186620178e+02	-1.79855980952732210e+02	-8.06831017332979239e-01	3.48235837709114313e+08	1	0	0		2.61647908283934916e-01
1784709439617659	3	19369	8651	2	247373	sun_entry	4.38667010262647057e+09	1.00000000000000022e+00	-3.41207963968299737e+02	6.06182490190019507e+02	1.80538004178949865e+05	-6.43062830269285128e+05	-1.94614273302700632e+05	3.95119125104072737e+02	4.35570283352748390e+02	1.47025904690199866e+02	-7.82522026317066910e-01	3.48568845307696164e+08	1	1	0		2.64660068169415674e-01
1784709439617659	3	19369	8652	2	247412	sun_exit	4.38667215223976994e+09	1.00000000000000022e+00	3.41824120051907016e+02	6.05940730531842519e+02	3.03551790326073184e+05	5.95177602984376950e+05	1.93954689284913096e+05	-3.00817125454163829e+02	5.04725591774615793e+02	1.48071951964984407e+02	-7.98824713769837769e-01	3.48072858626388490e+08	1	0	0		2.64662602151571114e-01
1784709439617659	3	19369	8653	2	247436	sun_entry	4.38717645385888004e+09	1.00000000000000022e+00	-3.42708820367322119e+02	6.06282233456983022e+02	-5.69328837834898615e+05	3.86242025547138590e+05	1.03345353600475573e+05	-6.63154094777564573e+00	-5.78859478529377611e+02	-1.80155136998484238e+02	-7.75794098874998950e-01	3.47939602305831254e+08	1	1	0		2.71387995611492627e-01
1784709439617659	3	19369	8654	2	247475	sun_exit	4.38717850623705387e+09	1.00000000000000022e+00	3.43347665659302265e+02	6.06029271196299533e+02	1.75408680339505168e+05	-6.44317313432884985e+05	-1.95155026766370866e+05	5.69615777088900927e+02	-2.01731629343558666e+02	-4.59749253454361835e+01	-7.92854866152061244e-01	3.47421085598382950e+08	1	0	0		2.71391757829625102e-01
1784709439617659	3	19369	8655	2	247499	sun_entry	4.38768817705124664e+09	1.00000000000000022e+00	-3.43916655830487400e+02	6.06362874374587477e+02	6.92658380009138957e+05	5.34413226061848836e+04	3.69713894953523486e+04	-3.86906820539168962e+02	4.48936939170996652e+02	1.28197785814966267e+02	-7.70353862393605371e-01	3.47430427183661342e+08	1	1	0		2.76828232092895310e-01
1784709439617659	3	19369	8656	2	247539	sun_exit	4.38769023023044586e+09	1.00000000000000022e+00	3.43989449757737020e+02	6.06332098414348138e+02	-5.70937991572374594e+05	3.84054487641726795e+05	1.02617982349849510e+05	-5.67265504888238752e+02	-1.99177092102653489e+02	-7.85935526170534047e+01	-7.72430170444340036e-01	3.47369546162562609e+08	1	0	0		2.76831275069586158e-01
1784709439617659	3	19369	8657	2	247564	sun_entry	4.38820527986313915e+09	1.00000000000000022e+00	-3.44978817441844740e+02	6.06442204281203544e+02	-4.87660103484051418e+05	-4.69559396175903210e+05	-1.60312466554680665e+05	5.97256672727215118e+02	-1.04102138676704811e+02	-1.48107643015956985e+01	-7.65001363965248427e-01	3.46987488956412137e+08	1	1	0		2.82180730521235046e-01
1784709439617659	3	19369	8658	2	247604	sun_exit	4.38820733598121643e+09	1.00000000000000022e+00	3.45540741266044449e+02	6.06213308115949872e+02	6.91618644027281902e+05	6.36607646450369721e+04	4.01179296409142698e+04	2.91483425041051646e+02	5.05085577420074799e+02	1.65591507467776893e+02	-7.80443399968401175e-01	3.46522974950990319e+08	1	0	0		2.82182913589152484e-01
1784709439617659	3	19369	8659	2	247628	sun_entry	4.38872364376768303e+09	1.00000000000000022e+00	-3.45255903210188194e+02	6.06460646524944991e+02	4.77613668544070388e+04	6.62369394976555021e+05	2.07326135435432661e+05	-5.20920431508788511e+02	-2.91873120581476371e+02	-1.06049522875790018e+02	-7.63756939980916649e-01	3.46869683213205874e+08	1	1	0		2.83425154505566823e-01
1784709439617659	3	19369	8660	2	247668	sun_exit	4.38872570040136814e+09	1.00000000000000022e+00	3.45834008666692682e+02	6.06226415493002037e+02	-4.76974051989613741e+05	-4.79477396819118003e+05	-1.63081788278677646e+05	1.25088517316318757e+02	-5.67470777905559885e+02	-1.72743294805783592e+02	-7.79559293540623033e-01	3.46392450001155019e+08	1	0	0		2.83427494032190586e-01
1784709439617659	3	19369	8661	2	247692	sun_entry	4.38924386451322842e+09	1.00000000000000022e+00	-3.45657887732372103e+02	6.06487589647272557e+02	4.15418808794076496e+05	-5.36241476969296695e+05	-1.54501720630865282e+05	1.93102182468189426e+02	5.47372559678971697e+02	1.75846593463368208e+02	-7.61938835703058093e-01	3.46698673750497758e+08	1	1	0		2.85243258783425713e-01
1784709439617659	3	19369	8662	2	247732	sun_exit	4.38924592193126869e+09	1.00000000000000022e+00	3.46276990541264524e+02	6.06239576754425912e+02	3.06444708899814395e+04	6.63435329905433464e+05	2.07154457922444708e+05	-4.81680997137361146e+02	3.55297028789942260e+02	9.63008969489996645e+01	-7.78671533321317777e-01	3.46189344859748781e+08	1	0	0		2.85245819781362653e-01
1784709439617659	3	19369	8663	2	247756	sun_entry	4.38976718687288952e+09	1.00000000000000022e+00	-3.46315241157945479e+02	6.06532233765935757e+02	-6.78512777263575001e+05	1.51278160581854841e+05	2.70890978262645694e+04	2.28651506467488417e+02	-5.38326101695633042e+02	-1.60638872694086643e+02	-7.58926101967635991e-01	3.46418856443838060e+08	1	1	0		2.88255992518847926e-01
1784709439617659	3	19369	8664	2	247796	sun_exit	4.38976924467297745e+09	1.00000000000000022e+00	3.46623241272854443e+02	6.06406304259390367e+02	4.31538516760961793e+05	-5.24551901506808819e+05	-1.50393820276434068e+05	6.05041256316650561e+02	3.02437862659913144e+01	2.71845064806881069e+01	-7.67423674787086174e-01	3.46162965132067442e+08	1	0	0		2.88258797694085467e-01
1784709439617659	3	19369	8665	2	247821	sun_entry	4.39029216857964516e+09	1.00000000000000022e+00	-3.46617895030501927e+02	6.06555959544346138e+02	6.13294526171286590e+05	3.08085716462993529e+05	1.13804681273755719e+05	-5.40133966074982595e+02	2.67641268174972367e+02	6.73318819027399087e+01	-7.57324917220803639e-01	3.46292435167629719e+08	1	1	0		2.89857177265680277e-01
1784709439617659	3	19369	8666	2	247860	sun_exit	4.39029422708999348e+09	1.00000000000000022e+00	3.47021955240574755e+02	6.06391880652492318e+02	-6.83267215344999335e+05	1.29378297199551642e+05	2.01409694015708847e+04	-4.33367011249413451e+02	-4.01251986022315521e+02	-1.37480872106503085e+02	-7.68396849945335858e-01	3.45957330230072081e+08	1	0	0		2.89860197422498911e-01
1784709439617659	3	19369	8667	2	247885	sun_entry	4.39081734347741222e+09	1.00000000000000022e+00	-3.46652270796531582e+02	6.06558727285637474e+02	-2.49369119356445939e+05	-6.18078119749910198e+05	-1.99481754047347204e+05	5.88711827104007739e+02	1.33669607330685579e+02	5.88583923522681829e+01	-7.57138126218685148e-01	3.46278126970541537e+08	1	1	0		2.90043968267798769e-01
1784709439617659	3	19369	8668	2	247924	sun_exit	4.39081940203330612e+09	1.00000000000000022e+00	3.47052505089759165e+02	6.06396166315976529e+02	6.01395676010952564e+05	3.28578017825081130e+05	1.19825778017379416e+05	5.04116415151134234e+01	5.76632151705321007e+02	1.80749380475167698e+02	-7.68107694368262539e-01	3.45946133567160189e+08	1	0	0		2.90046992294752393e-01
1784709439617659	3	19369	8669	2	247949	sun_entry	4.39134278663880920e+09	1.00000000000000022e+00	-3.46699950624072869e+02	6.06562545356669830e+02	-2.36130005427557655e+05	6.26834473751951940e+05	1.87935236325961770e+05	-3.50283556668258370e+02	-4.69860040989662650e+02	-1.56368453463573104e+02	-7.56880448527395888e-01	3.46258259872126997e+08	1	1	0		2.90301645959088028e-01
1784709439617659	3	19369	8670	2	247988	sun_exit	4.39134484525779724e+09	1.00000000000000022e+00	3.47094804830158409e+02	6.06402120552148858e+02	-2.26159007009758177e+05	-6.26339764153822791e+05	-2.01368054537192860e+05	3.57193055894683425e+02	-4.70823284750858591e+02	-1.35875263264408943e+02	-7.67705956075109275e-01	3.45930644981227517e+08	1	0	0		2.90304688561405344e-01
1784709439617659	3	19369	8671	2	248013	sun_entry	4.39186860082206059e+09	1.00000000000000022e+00	-3.46766076628570374e+02	6.06567820546683834e+02	6.06561574156093993e+05	-3.29994736018482305e+05	-8.47645029323806957e+04	-5.90092446406802296e+01	5.76964143965207654e+02	1.77636726349551680e+02	-7.56524428704458796e-01	3.46230682599537253e+08	1	1	0		2.90657665782024677e-01
1784709439617659	3	19369	8672	2	248052	sun_exit	4.39187065952831936e+09	1.00000000000000022e+00	3.47153345247601749e+02	6.06410408912868547e+02	-2.59542900458356220e+05	6.18496941995377885e+05	1.84655098938616255e+05	-5.90614526166683277e+02	1.35270755905813701e+02	2.46959129300012350e+01	-7.67146725487773629e-01	3.45909245234217167e+08	1	0	0		2.90660657728681437e-01
1784709439617659	3	19369	8673	2	248077	sun_entry	4.39239492784402561e+09	1.00000000000000022e+00	-3.46857594629478683e+02	6.06575101817073687e+02	-6.81241022009317530e+05	-1.27820137755888994e+05	-5.97592864395675788e+04	4.39603892966834167e+02	-4.02595908986095139e+02	-1.12242173448563008e+02	-7.56033014476861109e-01	3.46192485582905829e+08	1	1	0		2.91149080009631689e-01
1784709439617659	3	19369	8674	2	248116	sun_exit	4.39239698667069340e+09	1.00000000000000022e+00	3.47234220074750169e+02	6.06421924442506793e+02	6.18650433944680844e+05	-3.08584804063456075e+05	-7.77531303625558940e+04	5.35765934481491627e+02	2.66430445948241243e+02	9.85760182070098097e+01	-7.66369739328946920e-01	3.45879726265473485e+08	1	0	0		2.91151967892278707e-01
1784709439617659	3	19369	8675	2	248141	sun_entry	4.39292196172398472e+09	1.00000000000000022e+00	-3.46983709297082953e+02	6.06585118293095661e+02	4.23563329948169063e+05	5.23366721961279865e+05	1.75156700890154199e+05	-6.05707441127431480e+02	3.16308732212496508e+01	-7.96802088156849919e+00	-7.55356991097909880e-01	3.46139808216094732e+08	1	1	0		2.91825103388582807e-01
1784709439617659	3	19369	8676	2	248180	sun_exit	4.39292402071594906e+09	1.00000000000000022e+00	3.47345488875273759e+02	6.06437862762212944e+02	-6.75482930518115521e+05	-1.52329148964265536e+05	-6.72096046297063294e+04	-2.19101951319969174e+02	-5.38123802888171781e+02	-1.73735399629881016e+02	-7.65294310363169084e-01	3.45839175546432614e+08	1	0	0		2.91828003032432393e-01
1784709439617659	3	19369	8677	2	248205	sun_entry	4.39344996529202080e+09	1.00000000000000022e+00	-3.47156400386591145e+02	6.06598822601206962e+02	4.09677237748173065e+04	-6.63523530608291971e+05	-2.05077204822518863e+05	4.75935629822734768e+02	3.54947656070111123e+02	1.24336516344722398e+02	-7.54432053644691791e-01	3.46067617584447622e+08	1	1	0		2.92750040841792125e-01
1784709439617659	3	19369	8678	2	248244	sun_exit	4.39345202450802612e+09	1.00000000000000022e+00	3.47497077805637844e+02	6.06460001054722738e+02	4.01679687476071995e+05	5.38962993885603501e+05	1.79362230948971497e+05	-2.04939528811316478e+02	5.46730619835572384e+02	1.63948625319337992e+02	-7.63800494898793869e-01	3.45784255927766621e+08	1	0	0		2.92752825855878140e-01
1784709439617659	3	19369	8679	2	248269	sun_entry	4.39397929659253120e+09	1.00000000000000022e+00	-3.47392060435464714e+02	6.06617518702676534e+02	-4.85664408870667161e+05	4.79536528293655720e+05	1.34808345395874640e+05	-1.13280945687477256e+02	-5.68127710710102406e+02	-1.79953176311064880e+02	-7.53170174082928079e-01	3.45969008175315917e+08	1	1	0		2.94011920403564830e-01
1784709439617659	3	19369	8680	2	248308	sun_exit	4.39398135610869026e+09	1.00000000000000022e+00	3.47702034344201593e+02	6.06491006222693613e+02	6.93545136047579872e+04	-6.61601812991285347e+05	-2.03645482368973579e+05	5.28915701107606651e+02	-2.87454261209481444e+02	-7.38211992816121096e+01	-7.61708281657028530e-01	3.45710848722727537e+08	1	0	0		2.94014542458737482e-01
1784709439617659	3	19369	8681	2	248333	sun_entry	4.39451045119273663e+09	1.00000000000000022e+00	-3.47713964295963763e+02	6.06643065102480705e+02	6.93029700227660360e+05	-6.08789499341236660e+04	1.44154683513962595e+03	-3.05162283375914683e+02	5.03140037856216679e+02	1.47451319247321720e+02	-7.51445875816070030e-01	3.45834147646543860e+08	1	1	0		2.95736218670422546e-01
1784709439617659	3	19369	8682	2	248372	sun_exit	4.39451251111344910e+09	1.00000000000000022e+00	3.47980606652065603e+02	6.06534019484597479e+02	-5.06839266584678960e+05	4.59098472035051323e+05	1.27832080570512888e+05	-5.93531594644303937e+02	-1.13273080794719291e+02	-5.26590174462521716e+01	-7.58805591115650824e-01	3.45611698599267006e+08	1	0	0		2.95738894514773420e-01
1784709439617659	3	19369	8683	2	248397	sun_entry	4.39504407387996960e+09	1.00000000000000022e+00	-3.48146279262898418e+02	6.06677412447163761e+02	-5.61004119830856333e+05	-3.87917673088092590e+05	-1.37086638439805974e+05	5.74235830558800217e+02	-1.91056805985800651e+02	-4.25204722755420690e+01	-7.49127428165396458e-01	3.45652753992147863e+08	1	1	0		2.98054666321087680e-01
1784709439617659	3	19369	8684	2	248436	sun_exit	4.39504613433047771e+09	1.00000000000000022e+00	3.48350682589828409e+02	6.06593602682856613e+02	6.94971660761412815e+05	-2.98053152565308701e+04	1.11590286755914458e+04	3.65930336370637178e+02	4.58824572754953010e+02	1.53397520109272079e+02	-7.54784361233736822e-01	3.45481846683624506e+08	1	0	0		2.98057506727476107e-01
1784709439617659	3	19369	8685	2	248461	sun_entry	4.39558100458921432e+09	1.00000000000000022e+00	-3.48719451249075007e+02	6.06723033160468162e+02	1.53385729596585268e+05	6.46697125496316003e+05	2.05558108161477168e+05	-5.60961862071102701e+02	-2.15551737095910141e+02	-8.34989634911431011e+01	-7.46047824555758909e-01	3.45411780466348410e+08	1	1	0		3.01134269930725340e-01
1784709439617659	3	19369	8686	2	248501	sun_exit	4.39558306715756130e+09	1.00000000000000022e+00	3.49451163070626478e+02	6.06449972111402872e+02	-5.38692584585590288e+05	-4.15653935906055267e+05	-1.45053765474398329e+05	4.27493757286648659e+01	-5.78024014885811766e+02	-1.78444102631657785e+02	-7.64477220088296550e-01	3.44821270288796544e+08	1	0	0		3.01137053799479415e-01
1784709439617659	3	19369	8687	2	248525	sun_entry	4.39612650938135242e+09	1.00000000000000022e+00	-3.50293088019090192e+02	6.06839082775138081e+02	3.29508421430314193e+05	-5.87773219868451939e+05	-1.73047196486897679e+05	2.70289392567223331e+02	5.16523741509039837e+02	1.68524600894097944e+02	-7.38212909149185359e-01	3.44739128702673078e+08	1	1	0		3.08969185337307550e-01
1784709439617659	3	19369	8688	2	248565	sun_exit	4.39612857414759731e+09	1.00000000000000022e+00	3.50915890852856080e+02	6.06615567527957751e+02	1.10631463733025827e+05	6.54953888972481713e+05	2.06868490960103372e+05	-4.32516579665613676e+02	4.09600142946841174e+02	1.14627998235825615e+02	-7.53301868997286683e-01	3.44241811375300050e+08	1	0	0		3.08973252292917944e-01
1784709439617659	3	19369	8689	2	248589	sun_entry	4.39668199361197758e+09	1.00000000000000022e+00	-3.52008318809205036e+02	6.06970404294087530e+02	-6.51518001509331865e+05	2.37746981395843468e+05	5.47645555669979294e+04	1.56803865796035524e+02	-5.61222140875436480e+02	-1.69868560809641195e+02	-7.29345126836030144e-01	3.44004632158229887e+08	1	1	0		3.17836967650462765e-01
1784709439617659	3	19369	8690	2	248631	sun_exit	4.39668405956780148e+09	1.00000000000000022e+00	3.52037713675302200e+02	6.06961099617427521e+02	3.75622573255112162e+05	-5.62221244166542660e+05	-1.63748114703751140e+05	6.06019485455381641e+02	-3.29368638181117035e+01	7.57117553742445093e+00	-7.29973509314297497e-01	3.43982126794979334e+08	1	0	0		3.17843889656191259e-01
1784709439617659	3	19369	8691	2	248655	sun_entry	4.39723946731346416e+09	1.00000000000000022e+00	-3.52315642475999596e+02	6.06996184643939046e+02	6.48528856314113480e+05	2.34426457038718509e+05	9.19404631714563729e+04	-5.06797436254995318e+02	3.22939519282370895e+02	8.55031792586338497e+01	-7.27604025137192134e-01	3.43874352488553643e+08	1	1	0		3.19578069349300775e-01
1784709439617659	3	19369	8692	2	248696	sun_exit	4.39724153443080997e+09	1.00000000000000022e+00	3.52661172247824197e+02	6.06863658094182369e+02	-6.70034959202081314e+05	1.83458866161335871e+05	3.73428423377542131e+04	-4.71834733836622718e+02	-3.60292022247757018e+02	-1.25877488715805569e+02	-7.36553551140055274e-01	3.43589599215287805e+08	1	0	0		3.19581981605629672e-01
1784709439617659	3	19369	8693	2	248720	sun_entry	4.39780015014400196e+09	1.00000000000000022e+00	-3.52872446692095480e+02	6.07037321209837046e+02	-3.17725235984142229e+05	-5.88299009347738698e+05	-1.92232775611472112e+05	6.00356211336516139e+02	7.92412258099860907e+01	4.22795102077815272e+01	-7.24825672895254236e-01	3.43633087637800276e+08	1	1	0		3.22356421591238673e-01
1784709439617659	3	19369	8694	2	248761	sun_exit	4.39780221876228905e+09	1.00000000000000022e+00	3.53512835667310014e+02	6.06799214154865581e+02	6.23104029261523159e+05	2.89805387066701544e+05	1.08409853542814104e+05	9.77113069281042357e+01	5.71061200492041849e+02	1.80407572152479787e+02	-7.40904748125651103e-01	3.43110579834475160e+08	1	0	0		3.22360060972437967e-01
1784709439617659	3	19369	8695	2	248784	sun_entry	4.39836850580478001e+09	1.00000000000000022e+00	-3.54139497123690148e+02	6.07134082128624300e+02	-1.73952259551272116e+05	6.44666230472263414e+05	1.95306304777110519e+05	-3.88736312679541868e+02	-4.41978854213000432e+02	-1.48830659862287376e+02	-7.18289724990208600e-01	3.43084516902091801e+08	1	1	0		3.28892369496278980e-01
1784709439617659	3	19369	8696	2	248818	sun_exit	4.39837057616472912e+09	1.00000000000000022e+00	3.54744099913959133e+02	6.06927707432217517e+02	-2.54727471906002844e+05	-6.16042869822198176e+05	-1.99006501395323517e+05	3.28167070543884222e+02	-4.90193782654825839e+02	-1.42750381106763484e+02	-7.32228539428628422e-01	3.42605138257735014e+08	1	0	0		3.28895194984626271e-01
1784709439617659	3	19369	8697	2	248875	sun_exit	4.39895005026564693e+09	1.00000000000000022e+00	3.56390312487804408e+02	6.07056191511687757e+02	-2.48861277305797907e+05	6.22415355665717041e+05	1.86187216771844833e+05	-5.86190983894276087e+02	1.54738145235650592e+02	3.08780903354809162e+01	-7.23551114950995333e-01	3.41887652748532176e+08	1	0	0		3.38108431222188144e-01
1784709439617659	3	19369	8698	2	248898	sun_entry	4.39953439377869129e+09	1.00000000000000022e+00	-3.56870227717502814e+02	6.07353509568519826e+02	-6.87902853508307249e+05	-9.17236901122794516e+04	-4.87331386975543355e+04	4.24935498539589560e+02	-4.17765327999522128e+02	-1.17389260103129999e+02	-7.03464113447942907e-01	3.41900932377281725e+08	1	1	0		3.43717981038540010e-01
1784709439617659	3	19369	8699	2	248933	sun_exit	4.39953646824856472e+09	1.00000000000000022e+00	3.57657594509226442e+02	6.07081823089219711e+02	6.22434476515236311e+05	-3.01469945556437888e+05	-7.54299964961036312e+04	5.38679409636702189e+02	2.62452325382877120e+02	9.74248965095941202e+01	-7.21819816295250494e-01	3.41268602418956280e+08	1	0	0		3.43720393294534743e-01
1784709439617659	3	19369	8700	2	248957	sun_entry	4.40013277230168533e+09	1.00000000000000022e+00	-3.58546300270762799e+02	6.07492668375564676e+02	4.40819972470544802e+05	5.10143004447168496e+05	1.71552781629108329e+05	-6.06326943974327378e+02	3.70865680537962916e+01	-6.29012009486463253e+00	-6.94059074741891879e-01	3.41171090393474936e+08	1	1	0		3.53123019744601030e-01
1784709439617659	3	19369	8701	2	248998	sun_exit	4.40013484832610512e+09	1.00000000000000022e+00	3.59072241597062202e+02	6.07324285877492230e+02	-6.67310487923917710e+05	-1.81429628888014588e+05	-7.60163960491437028e+04	-2.06608988053408837e+02	-5.43604012426842928e+02	-1.75071962191520186e+02	-7.05438920905639866e-01	3.40758031284762204e+08	1	0	0		3.53126905833398008e-01
1784709439617659	3	19369	8702	2	249021	sun_entry	4.40074215394389820e+09	1.00000000000000022e+00	-3.59964430352157592e+02	6.07616646560394997e+02	3.83231699481795731e+04	-6.63645754754011868e+05	-2.05192925906574732e+05	4.68748492608008178e+02	3.65068174209667745e+02	1.27271630909011478e+02	-6.85678202464309661e-01	3.40554635306441724e+08	1	1	0		3.61503892022176032e-01
1784709439617659	3	19369	8703	2	249058	sun_exit	4.40074423130900002e+09	1.00000000000000022e+00	3.60328046176197404e+02	6.07489003230738945e+02	3.54418038871836441e+05	5.68633034390281769e+05	1.87197264729862247e+05	-2.37072992888532042e+02	5.36042129922008485e+02	1.59681307728323560e+02	-6.94306810938152053e-01	3.40258177682257175e+08	1	0	0		3.61508265847561572e-01
1784709439617659	3	19369	8704	2	249082	sun_entry	4.40136096967211342e+09	1.00000000000000022e+00	-3.61204002531250865e+02	6.07719995906913482e+02	-4.99186847909874690e+05	4.66692765773128369e+05	1.30417956006186796e+05	-8.09602298548249593e+01	-5.74471029096013467e+02	-1.80975333502441714e+02	-6.78690523796607770e-01	3.40008214793580949e+08	1	1	0		3.68491570689885140e-01
1784709439617659	3	19369	8705	2	249117	sun_exit	4.40136304851782799e+09	1.00000000000000022e+00	3.61562558065358701e+02	6.07594102816505256e+02	1.51007089139818621e+05	-6.49742886267326074e+05	-1.97558929877956980e+05	5.54947615144640395e+02	-2.40395747695225509e+02	-5.84262159712869291e+01	-6.87202277126363503e-01	3.39714741181620419e+08	1	0	0		3.68495481957546667e-01
1784709439617659	3	19369	8706	2	249141	sun_entry	4.40198900915098286e+09	1.00000000000000022e+00	-3.62371474950612139e+02	6.07818508891380816e+02	6.95267951740708784e+05	-1.99636300880055715e+04	1.42273945608080594e+04	-3.51741354832937247e+02	4.76191993919211939e+02	1.37704553223473795e+02	-6.72028735988553283e-01	3.39491801532168686e+08	1	1	0		3.75153358497939626e-01
1784709439617659	3	19369	8707	2	249177	sun_exit	4.40199108921286201e+09	1.00000000000000022e+00	3.62664924299725385e+02	6.07715983346752523e+02	-5.75699632608546293e+05	3.77468086343020666e+05	1.00430407780327092e+05	-5.73552397938097442e+02	-1.86436849673896745e+02	-7.48175401776983051e+01	-6.78961844068464493e-01	3.39251218975106299e+08	1	0	0		3.75158457712776450e-01
1784709439617659	3	19369	8708	2	249200	sun_entry	4.40262607644871902e+09	1.00000000000000022e+00	-3.63473555432167416e+02	6.07912606498426612e+02	-5.17956544380812265e+05	-4.38984479044230306e+05	-1.51697512475826457e+05	5.95637742389189725e+02	-1.19926042252940888e+02	-1.97777999475686563e+01	-6.65664522937227221e-01	3.39002775641780138e+08	1	1	0		3.81517571549264911e-01
1784709439617659	3	19369	8709	2	249237	sun_exit	4.40262815759984398e+09	1.00000000000000022e+00	3.63695945677548252e+02	6.07836919857744988e+02	6.86159900415547658e+05	1.02371372116277242e+05	5.19921458756672218e+04	2.79500647462076415e+02	5.13046779462496374e+02	1.67714374141250119e+02	-6.70783603179385568e-01	3.38821599485207438e+08	1	0	0		3.81521138144198968e-01
1784709439617659	3	19369	8710	2	249261	sun_entry	4.40327374643611050e+09	1.00000000000000022e+00	-3.64710897494089863e+02	6.08020269023651394e+02	5.95636227484375922e+04	6.61398424069287488e+05	2.07371139466766064e+05	-5.15739019936317391e+02	-3.02902175926163807e+02	-1.09326038425965052e+02	-6.58381649526330714e-01	3.38452586453380287e+08	1	1	0		3.88800444960162195e-01
1784709439617659	3	19369	8711	2	249298	sun_exit	4.40327582957900715e+09	1.00000000000000022e+00	3.65216207051991205e+02	6.07872052784019729e+02	-4.17742658043123374e+05	-5.27639069155223668e+05	-1.76313851844020741e+05	1.69034581469837462e+02	-5.58963314278493272e+02	-1.68806860387773440e+02	-6.68407460336605252e-01	3.38059775641855121e+08	1	0	0		3.88801835392514228e-01
1784709439617659	3	19369	8712	2	249322	sun_entry	4.40392983456721783e+09	1.00000000000000022e+00	-3.65584662299159675e+02	6.08103702014805322e+02	4.33183178030536219e+05	-5.23318464903932996e+05	-1.49962023732530273e+05	1.52366734356203125e+02	5.60881026904361192e+02	1.78848998667721503e+02	-6.52736905389205369e-01	3.38068660934429884e+08	1	1	0		3.94445189097287541e-01
1784709439617659	3	19369	8713	2	249361	sun_exit	4.40393191897129440e+09	1.00000000000000022e+00	3.66265466273515983e+02	6.07886436776340815e+02	-8.30607652167236520e+04	6.60272405590164359e+05	2.02829361034811474e+05	-5.25221667463173731e+02	2.96291626593724800e+02	7.66771938341790076e+01	-6.67434589125848299e-01	3.37522444064508379e+08	1	0	0		3.94447095484376953e-01
1784709439617659	3	19369	8714	2	249423	sun_exit	4.40460366735747910e+09	1.00000000000000022e+00	3.67628877864250910e+02	6.08118929862562140e+02	5.39960530066588428e+05	-4.23152943277625949e+05	-1.15683631364559420e+05	5.90481905814584934e+02	1.33015862023935227e+02	5.87071734355587722e+01	-6.51706566231513351e-01	3.37007335112178981e+08	1	0	0		4.04630877938643385e-01
1784709439617659	3	19369	8715	2	249485	sun_exit	4.40529063684677696e+09	1.00000000000000022e+00	3.69355375713192302e+02	6.08196622853598342e+02	-6.92502864435692085e+05	-5.50799702521417130e+04	-3.74762541535949858e+04	-3.23417053716956843e+02	-4.89085162794599398e+02	-1.61555702312686748e+02	-6.46449339593485384e-01	3.36160439181981564e+08	1	0	0		4.14155004265444826e-01
1784709439617659	3	19369	8716	2	249550	sun_exit	4.40599465866561985e+09	1.00000000000000022e+00	3.71018489845739339e+02	6.08337984000413485e+02	4.48896060704083007e+05	5.03654598599848105e+05	1.69772971917152317e+05	-1.28667431163805048e+02	5.68831789467751150e+02	1.73061232592140755e+02	-6.36882177632487112e-01	3.35396950497219861e+08	1	0	0		4.24420321013786128e-01
1784709439617659	3	19369	8717	2	249574	sun_entry	4.40671440159658909e+09	1.00000000000000022e+00	-3.71861065338847595e+02	6.08698435290594148e+02	-3.87830152531643980e+05	5.54664220202348544e+05	1.61039950368231599e+05	-1.92548584550936852e+02	-5.49780594105469163e+02	-1.76578951343827157e+02	-6.12477180704027568e-01	3.35261816796577692e+08	1	1	0		4.34704913782465341e-01
1784709439617659	3	19369	8718	2	249617	sun_exit	4.40671649134115696e+09	1.00000000000000022e+00	3.72336150552068148e+02	6.08556320552772604e+02	5.48086279533300840e+04	-6.62726139691276709e+05	-2.04422523396449280e+05	5.09006310132706687e+02	-3.22458101580913592e+02	-8.52885939305422198e+01	-6.22101038489847546e-01	3.34881528127521992e+08	1	0	0		4.34708008294643178e-01
